,name,amenity,latitude,longitude,amenityType
27926,,parking_entrance,47.709497,-122.3256944,parking
27932,,vending_machine,47.3875253,-122.2603101,shopping
27934,Beni,restaurant,47.7041183,-122.3448897,food
27935,,bicycle_parking,47.6474093,-122.3347423,parking
27936,,waste_disposal,47.6477214,-122.3345834,negative_amenities
27938,,post_box,47.6475675,-122.334844,post_box
27939,,bicycle_parking,47.6473016,-122.3346724,parking
27945,,parking_entrance,47.5191982,-122.3959423,parking
27946,The Rock Church,place_of_worship,47.8649419,-122.0038252,place_of_worship
27950,,public_bookcase,47.6441496,-122.355519,education
27951,Big Fish Sushi,restaurant,47.6155871,-122.0369328,food
27952,Vinason,restaurant,47.6173122,-122.0343073,food
27953,Chef Café Restaurant,restaurant,47.5993997,-122.303085,food
27954,Catfish Corner,restaurant,47.5993934,-122.3024079,food
27956,,bicycle_parking,47.7583367,-122.2048847,parking
27958,,bicycle_parking,47.7351834,-122.1461963,parking
27959,,bicycle_parking,47.6846586,-122.3552207,parking
27960,,bicycle_parking,47.684862,-122.3472787,parking
27961,,bicycle_parking,47.6846566,-122.3439465,parking
27968,,bbq,47.6900371,-122.3746777,food
27970,,bicycle_parking,47.6903137,-122.3755335,parking
27973,,bicycle_parking,47.6903532,-122.3754008,parking
27974,,public_bookcase,47.6876588,-122.3790735,education
27975,Cozy Cat,animal_boarding,47.8352541,-122.1246738,animals
27978,Cat City Boarding,animal_boarding,47.7039837,-122.3012773,animals
27983,,bicycle_parking,47.6232331,-122.5159171,parking
27988,,charging_station,47.6242412,-122.5190165,car_services
27993,,vending_machine,47.6232669,-122.5107324,shopping
27994,Smokey's Restaurant & Brewery,restaurant,47.7120913,-121.3600157,food
27995,Tapster,pub,47.6255812,-122.3366232,food
27996,,bicycle_parking,47.69054,-122.3559729,parking
27999,,bicycle_parking,47.6877982,-122.3551907,parking
28002,,bicycle_parking,47.6803953,-122.3682071,parking
28004,Bremerton Cab,taxi,47.5555805,-122.6680742,transportation
28005,Good Weather Bicycle & Café,cafe,47.6137519,-122.3173591,food
28007,Tizley's Europub,pub,47.7346947,-122.6461467,food
28013,,community_centre,47.7350606,-122.6466407,self_care
28014,,bicycle_parking,47.7347822,-122.646905,parking
28023,Cups,cafe,47.7341249,-122.6463037,food
28028,Trinity Nightclub,nightclub,47.6016022,-122.3333473,entertainment
28029,,bicycle_parking,47.6637837,-122.3749184,parking
28030,,bicycle_parking,47.6650665,-122.3815182,parking
28031,,bicycle_parking,47.6657721,-122.382224,parking
28032,,bicycle_parking,47.6655172,-122.3820594,parking
28033,,bicycle_parking,47.665197,-122.3820443,parking
28034,,bicycle_parking,47.6686113,-122.3873333,parking
28036,,bicycle_parking,47.6679483,-122.3866495,parking
28037,,bicycle_parking,47.6679132,-122.3866286,parking
28038,,bicycle_parking,47.6684546,-122.3874424,parking
28040,,bicycle_parking,47.6686084,-122.3859545,parking
28041,,bicycle_parking,47.66861,-122.3863535,parking
28042,,bicycle_parking,47.6687657,-122.386408,parking
28043,,bicycle_parking,47.6687687,-122.3864769,parking
28044,,bicycle_parking,47.670124,-122.3836592,parking
28045,,bicycle_parking,47.6701228,-122.3838018,parking
28046,,bicycle_parking,47.6737159,-122.3900941,parking
28047,Washington Jaw & Facial Surgery,doctors,47.7084631,-122.3333216,healthcare
28048,,parking_entrance,47.7085466,-122.3330002,parking
28049,,parking_entrance,47.7079856,-122.3345795,parking
28050,,parking_entrance,47.7096033,-122.335054,parking
28051,,parking_entrance,47.7094776,-122.3350587,parking
28052,Cascade Specialty Pharmacy,pharmacy,47.7330832,-122.6453349,healthcare
28055,,public_bookcase,47.5346506,-122.355961,education
28056,,bicycle_parking,47.6487716,-122.0881895,parking
28060,,letter_box,47.9154864,-121.9520913,post_box
28061,,parking_entrance,47.9814039,-122.206987,parking
28063,CVS Pharmacy,pharmacy,47.6616813,-122.3332372,healthcare
28069,,parking_entrance,47.6018253,-122.3329798,parking
28071,,car_wash,47.0061776,-120.5859131,car_services
28074,Patty's Eggnest,restaurant,47.7999347,-122.3329166,food
28078,,post_box,47.2209043,-122.5223938,post_box
28086,,public_bookcase,47.6855625,-122.358766,education
28094,,parking_space,47.2305072,-122.4855341,parking
28095,,parking_space,47.2304606,-122.4855271,parking
28096,,letter_box,47.7082796,-122.3714959,post_box
28101,,bicycle_parking,47.6957978,-122.3728473,parking
28102,Kami Teriyaki,restaurant,47.4894349,-122.1210405,food
28108,,bicycle_parking,47.7117268,-122.368797,parking
28118,Black Raven Tap Room,pub,47.7429034,-122.1578424,food
28119,El Gallito,restaurant,47.6175236,-122.3058853,food
28120,,parking,47.2786956,-121.0918926,parking
28123,,parking,47.2867424,-122.631666,parking
28125,,waste_disposal,47.7414768,-121.977731,negative_amenities
28126,SnoCope Credit Union,bank,47.9755164,-122.2059883,finance
28130,Chipotle,fast_food,47.6126237,-122.1852585,food
28131,Wells Fargo,bank,47.6122304,-122.1852046,finance
28132,,post_office,47.6119857,-122.1851783,post_box
28138,,bicycle_parking,47.497544,-122.2042535,parking
28146,,bicycle_parking,47.4962892,-122.2066042,parking
28147,,bicycle_parking,47.4963074,-122.2064787,parking
28148,,parking,47.3856158,-122.7421794,parking
28157,Hibart Post Office,post_office,47.4200438,-121.972761,post_box
28158,Bank of America,atm,47.4457158,-122.462165,finance
28159,Papa John's,fast_food,47.3082298,-122.580025,food
28160,Gig Harbor Family Dental,dentist,47.3241034,-122.5900424,healthcare
28161,Sunrise Dental,dentist,47.3232221,-122.5901135,healthcare
28162,KinderCare,kindergarten,47.3238114,-122.590044,education
28166,,bbq,47.3778001,-122.0383788,food
28180,Northwest Baptist Church,place_of_worship,47.4984885,-122.7292567,place_of_worship
28182,Little Free Library,public_bookcase,47.6802161,-122.381982,education
28183,Little Free Library,public_bookcase,47.6757187,-122.384632,education
28185,,bicycle_parking,47.3598858,-122.0186052,parking
28189,,bicycle_parking,47.3599357,-122.0186668,parking
28195,,bicycle_parking,47.6587326,-122.3369284,parking
28199,Karachi Cowboys,restaurant,47.6146324,-122.3170807,food
28201,,bicycle_parking,47.6930035,-122.3762048,parking
28202,McCloud's Grill House,restaurant,47.6017756,-122.6308477,food
28203,Rockitcoin ATM,atm,47.7153441,-122.2970642,finance
28204,Rockitcoin ATM,atm,47.6667733,-122.3002025,finance
28205,Rockitcoin ATM,atm,47.6834498,-122.3179168,finance
28206,Rockitcoin ATM,atm,47.5654153,-122.6534957,finance
28207,Rockitcoin ATM,atm,47.2564753,-122.5233462,finance
28208,,public_bookcase,47.2599587,-122.4479135,education
28210,Isla Bonita,restaurant,47.7359701,-122.6381819,food
28211,Jersey Mike's Subs,fast_food,47.7356637,-122.638129,food
28212,,bank,47.7355815,-122.63812,finance
28213,,bicycle_parking,47.6199055,-122.2018269,parking
28214,The UPS Store,post_office,47.6204774,-122.1999977,post_box
28215,USPS,post_box,47.6205048,-122.200031,post_box
28218,,parking,46.5565525,-122.2754106,parking
28219,,parking,46.5564385,-122.2757037,parking
28220,,parking,46.5561591,-122.2756113,parking
28221,,parking,46.5562916,-122.275961,parking
28222,Columbia Bank,bank,47.5024962,-122.6425384,finance
28223,Spiffy's,fast_food,46.5532671,-122.2736947,food
28224,Parliament Tavern,pub,47.5813423,-122.3855548,food
28225,Les Efants de Seattle,childcare,47.6131741,-122.2959918,child_services
28226,Los Ninos de Seattle,childcare,47.6131802,-122.2959149,child_services
28227,,bicycle_parking,47.6469818,-121.9158984,parking
28228,Sea Mar Behavioral Health,clinic,47.5246368,-122.3151177,healthcare
28229,Sea Mar Community Health Centers,clinic,47.5249374,-122.3147396,healthcare
28230,Sea Mar Community Health Centers,clinic,47.5233189,-122.3152697,healthcare
28231,Tasty’s Bar & Grill,restaurant,47.5261477,-122.3150997,food
28232,Sea-Mar Pharmacy,pharmacy,47.5245122,-122.3147482,healthcare
28239,,vending_machine,47.5877147,-122.1423935,shopping
28253,,parking_entrance,47.7403989,-122.2910586,parking
28254,,bicycle_parking,47.542582,-122.0194216,parking
28255,Wells Fargo,atm,47.5425943,-122.01934,finance
28256,,bicycle_parking,47.5434004,-122.0194811,parking
28260,,bicycle_parking,47.5431522,-122.0193428,parking
28262,The Kids Dentist Highlands,dentist,47.5069306,-122.1558767,healthcare
28263,MOD Pizza,fast_food,47.5438096,-122.164046,food
28264,Robert K. Sckijima Dentist,dentist,47.506935,-122.1559685,healthcare
28267,,fountain,47.130115,-122.5512618,healthcare
28268,SE Seattle Tool Library,community_centre,47.5634689,-122.295578,self_care
28269,,fountain,47.757826,-120.6584515,healthcare
28271,,bicycle_parking,47.7404986,-121.9859682,parking
28272,,bicycle_parking,47.7405615,-121.9859913,parking
28274,Tropical Valley,restaurant,47.7375583,-121.9863687,food
28284,,bicycle_parking,47.7422144,-121.9858098,parking
28285,Green Valley,dentist,47.741956,-121.986148,healthcare
28287,La Pasadita Cakes and Cafe,cafe,47.7434238,-121.9854978,food
28300,,bicycle_parking,47.7412532,-121.986188,parking
28302,The HUB Redemption church,place_of_worship,47.738483,-121.9873052,place_of_worship
28303,Twin Dragon Sports Bar,bar,47.738806,-121.9872147,food
28306,,bicycle_parking,47.7434093,-121.9859365,parking
28308,,post_box,47.7408278,-121.9862998,post_box
28311,Duvall Orthodontics,dentist,47.7282156,-121.986699,healthcare
28314,Papa Murphy's,fast_food,47.7280866,-121.986361,food
28315,Duvall Family Dental,dentist,47.7283711,-121.986706,healthcare
28316,,bicycle_parking,47.7281356,-121.9864391,parking
28317,USPS,post_box,47.7046298,-122.3251307,post_box
28318,,bicycle_parking,47.7271353,-121.9851265,parking
28319,Cherry Valley Veterinary,veterinary,47.7274762,-121.9858033,animals
28320,Happy at the Bay Teriyaki,restaurant,47.7272752,-121.9850651,food
28321,,post_box,47.7271523,-121.98513,post_box
28322,Wells Fargo,bank,47.7274823,-121.985607,finance
28325,Mailboxes'N'More,post_office,47.8985357,-122.2085642,post_box
28326,Baskin-Robbins,ice_cream,47.8985048,-122.208619,food
28327,,bicycle_parking,47.6287702,-122.3424525,parking
28328,Boling Point,restaurant,47.6801712,-122.1250939,food
28330,Bims Laundry Café,cafe,47.8978047,-122.2089446,food
28331,PNW Teriyaki,restaurant,47.8980404,-122.2089515,food
28336,,waste_disposal,47.7393693,-121.9891019,negative_amenities
28337,Poke Fresh,restaurant,47.6759726,-122.3165119,food
28338,Milk Drunk,restaurant,47.5784372,-122.3116668,food
28341,,fountain,47.8945357,-122.2276691,healthcare
28342,Basil,restaurant,47.9108582,-122.2201777,food
28346,,bicycle_parking,47.6651959,-122.3710803,parking
28348,LadyBug Bikini Espresso,cafe,47.2031119,-122.5083895,food
28349,Westside Pizza,restaurant,47.22075,-122.5057654,food
28350,Los Tapitos,restaurant,47.2206686,-122.5057618,food
28351,Teriyaki,restaurant,47.2205872,-122.5057583,food
28352,Iora Primary Care,clinic,47.23376,-122.504514,healthcare
28353,Fresh Rolls!,restaurant,47.2347348,-122.5034096,food
28354,Value Pet Clinic,veterinary,47.2334599,-122.501917,animals
28355,Car Wash,car_wash,47.7098807,-122.2375222,car_services
28356,Rosedale Pet Resort,animal_boarding,47.3313061,-122.6187792,animals
28357,Pierce County Fire Station,fire_station,47.3290753,-122.6412607,emergency
28358,Maple Valley Farmers' Market Parking,parking,47.3685401,-122.0266963,parking
28360,,sanitary_dump_station,47.4843314,-120.4085337,negative_amenities
28362,North Cascades Bank,bank,47.3999185,-120.2848026,finance
28363,LifeChurch,place_of_worship,47.3993719,-120.2858251,place_of_worship
28364,Wenatchee Kennel Club Dog Training Center,animal_boarding,47.4031691,-120.2862551,animals
28365,Legend Coffee,cafe,47.4068148,-120.2879725,food
28366,Eastmont Animal Clinic,veterinary,47.4064878,-120.2889213,animals
28367,Arby's,fast_food,47.4070953,-120.2879351,food
28368,KFC,fast_food,47.4100982,-120.2905575,food
28369,Taco Bell,fast_food,47.4101501,-120.2904195,food
28370,Walgreens,pharmacy,47.4054172,-120.2832604,healthcare
28371,Fluegge Family Dentistry,dentist,47.4056726,-120.282256,healthcare
28372,Bob's Classic Restaurant & Distillary,restaurant,47.4051452,-120.282168,food
28373,San Fransisco Eatery,restaurant,47.4065902,-120.2802729,food
28374,Charter College,college,47.4070857,-120.2810274,education
28375,Papa Murphy's,fast_food,47.4063485,-120.2802663,food
28376,Dutch Bros. Coffee,cafe,47.4061293,-120.2794479,food
28378,Chapel of the Valley,place_of_worship,47.4108504,-120.2822334,place_of_worship
28379,Our Saviors Lutheran Church,place_of_worship,47.421887,-120.2822651,place_of_worship
28380,Dutch Bros. Coffee,cafe,47.4136059,-120.3043359,food
28381,Wenatchee Valley Humane Society,animal_shelter,47.4023013,-120.2997137,animals
28383,,public_bookcase,47.384405,-122.0477102,education
28384,,public_bookcase,47.6025881,-122.3138219,education
28385,,public_bookcase,47.6025882,-122.313838,education
28387,,post_box,47.6419484,-122.325784,post_box
28388,The Christina Choi Little Free Library,public_bookcase,47.6419628,-122.3261469,education
28391,Armistice,cafe,47.6384288,-122.3261181,food
28393,,bicycle_parking,47.6383696,-122.3260469,parking
28397,,post_box,47.5989686,-122.325187,post_box
28398,Ten Leaves Bistro,restaurant,47.5996544,-122.3189595,food
28400,Song Phang Kong,restaurant,47.599043,-122.318851,food
28401,,bicycle_parking,47.5990189,-122.325185,parking
28406,Walmart Pharmacy,pharmacy,47.9143043,-122.2142749,healthcare
28407,Redbox,vending_machine,47.9140698,-122.2138085,shopping
28409,Uncle Peteza's Pizzeria,fast_food,47.7920685,-122.233717,food
28410,,parking_entrance,47.6547094,-122.3184955,parking
28411,Indigo Cow,ice_cream,47.6612713,-122.3344952,food
28418,Greenline Organic Health,fast_food,47.6216346,-122.1291299,food
28419,,waste_disposal,47.847174,-122.2151038,negative_amenities
28420,,waste_disposal,47.8469232,-122.2160511,negative_amenities
28421,,waste_disposal,47.8484594,-122.2166663,negative_amenities
28435,,bicycle_parking,47.8125935,-122.3830113,parking
28443,,public_bookcase,47.6895039,-122.371347,education
28452,Shore Pine Coffee,cafe,47.8113731,-122.3851534,food
28466,,lounger,47.554896,-122.6682386,entertainment
28467,,lounger,47.5548927,-122.6682119,entertainment
28468,Subway,fast_food,47.3414346,-122.3021221,food
28469,Pizza Hut,restaurant,47.3416245,-122.3021208,food
28470,Yummy Teriyaki,restaurant,47.3421816,-122.3021154,food
28471,Brickyard Pub,pub,47.3422552,-122.3021141,food
28477,,parking_entrance,47.7038765,-122.3280768,parking
28478,Starbucks,cafe,47.706062,-122.3249263,food
28479,Virginia Mason Franciscan Health Medical Pavilion,clinic,47.7059287,-122.3257369,healthcare
28480,,bicycle_parking,47.7062477,-122.324489,parking
28481,Haidilao Hot Pot Bellevue,restaurant,47.6117769,-122.1984582,food
28482,Gesa Credit Union,bank,47.5678948,-122.6844413,finance
28483,Gesa Credit Union,bank,47.2727945,-122.51411,finance
28484,Pho Binh Minh,restaurant,47.3887534,-122.0440257,food
28487,,bicycle_parking,47.7602069,-122.2045368,parking
28490,Katya's Bakery,cafe,47.8812992,-122.2432905,food
28491,,waste_disposal,47.6206527,-122.1283807,negative_amenities
28492,,waste_disposal,47.6203643,-122.1283592,negative_amenities
28493,,waste_disposal,47.619487,-122.1283485,negative_amenities
28494,Cedar + Elm,restaurant,47.733258,-122.2573034,food
28495,Umpqua Bank,bank,47.7743495,-122.3095725,finance
28496,Ideal Dental,dentist,47.7741604,-122.3093377,healthcare
28497,Teriyaki Plus,restaurant,47.7736305,-122.3084848,food
28499,,bicycle_parking,47.5950943,-122.3252973,parking
28500,Northgate Supercharger,charging_station,47.7065682,-122.3277669,car_services
28501,Electrify America Charging Station,charging_station,47.7084497,-122.3247326,car_services
28502,,post_box,47.7372631,-122.646468,post_box
28503,,post_box,47.7375566,-122.646685,post_box
28504,Valhöll,pub,47.7350596,-122.645308,food
28505,,bicycle_parking,47.666539,-122.3753061,parking
28508,,parking_entrance,47.4928017,-122.2053247,parking
28509,,parking_entrance,47.4928019,-122.2050793,parking
28510,,parking_entrance,47.492802,-122.2047927,parking
28511,,place_of_worship,47.3378445,-122.3115675,place_of_worship
28512,Mi Bella Honduras,restaurant,47.3373245,-122.3115923,food
28515,Drumlin,restaurant,47.7488175,-122.3228801,food
28516,Daily Dose Coffee,cafe,47.4140766,-122.196775,food
28517,Ridgecrest Public House,pub,47.7487867,-122.3231922,food
28518,Precision Auto Salon,car_wash,47.5835107,-122.3209597,car_services
28519,Ageless Aesthetics- Botox Boutique,clinic,47.5299246,-121.8730179,healthcare
28523,,letter_box,47.1002563,-122.318296,post_box
28524,,letter_box,47.1013293,-122.3182617,post_box
28525,,letter_box,47.099214,-122.318083,post_box
28526,,letter_box,47.0979428,-122.3181854,post_box
28527,,letter_box,47.097935,-122.3181851,post_box
28528,,letter_box,47.0975519,-122.3181845,post_box
28529,,letter_box,47.0975434,-122.3181856,post_box
28539,32 Bar & Grill,pub,47.7062696,-122.3256875,food
28543,Musashi's,restaurant,47.3789885,-122.2657054,food
28544,The General Store,restaurant,47.4709941,-121.7589149,food
28545,Eastside Fire & Rescue Station88,hospital,47.4449555,-121.7638743,healthcare
